position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Forward,Artem Stepanov,192.0,right,Bundesliga,Bayer 04 Leverkusen U19,1303.0,11.0,17.0,4.0
Right Winger,Roland Sallai,183.0,both,Süper Lig,Galatasaray,489.0,0.0,9.0,0.0
Left Winger,Emmanuel Gyasi,181.0,right,Serie A,FC Empoli,1256.0,2.0,15.0,1.0
Forward,Lion Lauberbach,194.0,left,Jupiler Pro League,KV Mechelen,831.0,3.0,13.0,3.0
Central Midfield,Ozan Tufan,182.0,right,Süper Lig,Trabzonspor,950.0,0.0,15.0,1.0
Attacking Midfield,Fredy,170.0,right,Süper Lig,Bodrum FK,762.0,1.0,11.0,1.0
Forward,Melih Bostan,173.0,right,Süper Lig,Konyaspor,94.0,2.0,2.0,0.0
Attacking Midfield,Oihan Sancet,188.0,right,LaLiga,Athletic Bilbao,902.0,6.0,14.0,0.0
Central Midfield,Ibrahim Olawoyin,178.0,right,Süper Lig,Caykur Rizespor,984.0,1.0,11.0,1.0
Central Midfield,Vincent Sierro,185.0,right,Ligue 1,FC Toulouse,1001.0,0.0,12.0,1.0
Attacking Midfield,Hamed Junior Traoré,177.0,right,Ligue 1,AJ Auxerre,831.0,6.0,10.0,1.0
Left Midfield,Alexander Prass,180.0,left,Bundesliga,TSG 1899 Hoffenheim,1111.0,0.0,16.0,1.0
Left Winger,Jonathan Rowe,173.0,right,Ligue 1,Olympique Marseille,377.0,2.0,11.0,2.0
Central Midfield,Jack Taylor,185.0,right,Premier League,Ipswich Town,177.0,0.0,8.0,0.0
Attacking Midfield,Artur Galoyan,176.0,right,Premier Liga,Akron Togliatti,171.0,0.0,5.0,0.0
Attacking Midfield,Paul Nebel,169.0,both,Bundesliga,1.FSV Mainz 05,584.0,1.0,11.0,3.0
Left Winger,Kevin Schade,185.0,right,Premier League,Brentford FC,758.0,1.0,15.0,1.0
Right Winger,Kingsley Schindler,183.0,right,Süper Lig,Samsunspor,634.0,1.0,14.0,0.0
Left Winger,Gabriel Vidovic,180.0,right,Bundesliga,1.FSV Mainz 05,48.0,0.0,2.0,0.0
Right Winger,Emrah Başsan,177.0,left,Süper Lig,Sivasspor,355.0,0.0,8.0,0.0
Attacking Midfield,Lukas Daschner,185.0,both,Bundesliga,VfL Bochum,383.0,1.0,11.0,1.0
Forward,Talha Sarıarslan,186.0,right,Süper Lig,Kayserispor,139.0,1.0,5.0,1.0
Forward,Darío Poveda,187.0,right,Liga Portugal,SC Farense,514.0,2.0,10.0,1.0
Forward,Wahid Faghir,186.0,right,Bundesliga,VfB Stuttgart,592.0,4.0,10.0,1.0
Right Winger,Jorge de Frutos,173.0,right,LaLiga,Rayo Vallecano,928.0,3.0,13.0,1.0
Left Winger,Keane Lewis-Potter,170.0,right,Premier League,Brentford FC,1051.0,1.0,15.0,2.0
Forward,Samuel Obeng,183.0,left,Liga Portugal,Casa Pia AC,326.0,0.0,7.0,0.0
Defensive Midfield,Pierre Lees-Melou,185.0,right,Ligue 1,Stade Brestois 29,531.0,1.0,8.0,0.0
Central Midfield,Niccolò Pisilli,180.0,right,Serie A,AS Roma,792.0,1.0,14.0,0.0
Forward,Enis Destan,186.0,right,Süper Lig,Trabzonspor,408.0,1.0,11.0,1.0
Right Winger,Omari Hutchinson,174.0,left,Premier League,Ipswich Town,980.0,1.0,12.0,1.0
Forward,Amine El Ouazzani,188.0,right,Liga Portugal,SC Braga,1209.0,7.0,24.0,2.0
Left Winger,Ansu Fati,178.0,right,LaLiga,FC Barcelona,158.0,0.0,7.0,0.0
Right Winger,Geoffry Hairemans,183.0,left,Jupiler Pro League,KV Mechelen,337.0,1.0,11.0,1.0
Right Midfield,Patrick Ciurria,178.0,both,Serie A,AC Monza,0.0,0.0,0.0,0.0
Central Midfield,Pascal Groß,181.0,right,Bundesliga,Borussia Dortmund,1306.0,0.0,18.0,5.0
Central Midfield,Tiago Silva,172.0,right,Liga Portugal,Vitória Guimarães SC,1672.0,3.0,21.0,8.0
Left Winger,Andreas Schjelderup,176.0,right,Liga Portugal,SL Benfica,106.0,1.0,7.0,1.0
Attacking Midfield,Nuno Santos,179.0,right,Liga Portugal,Vitória Guimarães SC,1346.0,4.0,24.0,4.0
Forward,Noah Ohio,183.0,left,Eredivisie,FC Utrecht,480.0,3.0,12.0,0.0
Right Winger,Ansgar Knauff,180.0,right,Bundesliga,Eintracht Frankfurt,681.0,2.0,17.0,2.0
Forward,Rareș Burnete,185.0,right,Serie A,US Lecce,28.0,0.0,1.0,0.0
Left Winger,Alfon González,172.0,,LaLiga,Celta de Vigo,320.0,2.0,8.0,1.0
Forward,Hugo Ekitiké,189.0,right,Bundesliga,Eintracht Frankfurt,1162.0,9.0,17.0,5.0
Attacking Midfield,Daniil Zorin,180.0,right,Premier Liga,Spartak Moscow,393.0,2.0,10.0,3.0
Forward,Kacper Kostorz,191.0,both,Eredivisie,NAC Breda,426.0,1.0,13.0,0.0
Left Winger,Arthur Gomes,175.0,right,Premier Liga,Dynamo Moscow,734.0,3.0,13.0,2.0
Central Midfield,Tom Cairney,185.0,left,Premier League,Fulham FC,311.0,0.0,11.0,0.0
Central Midfield,Johan Hove,178.0,right,Eredivisie,FC Groningen,1215.0,0.0,14.0,1.0
Left Winger,Mathias Pereira Lage,180.0,right,Ligue 1,Stade Brestois 29,407.0,1.0,13.0,1.0
Central Midfield,Jackson Irvine,189.0,right,Bundesliga,FC St. Pauli,1200.0,0.0,13.0,2.0
Forward,Carlos Martín,180.0,right,LaLiga,Deportivo Alavés,378.0,1.0,9.0,0.0
Back,Jan-Niklas Beste,175.0,left,Liga Portugal,SL Benfica,538.0,2.0,13.0,1.0
Attacking Midfield,Maksim Palienko,177.0,right,Premier Liga,Akron Togliatti,788.0,2.0,14.0,0.0
Left Winger,Ismaël Gharbi,173.0,right,Liga Portugal,SC Braga,422.0,2.0,12.0,1.0
Forward,Dmitriy Radikovskiy,193.0,right,Premier Liga,Lokomotiv Moscow,25.0,1.0,2.0,0.0
Forward,Frank Magri,178.0,right,Ligue 1,FC Toulouse,326.0,0.0,10.0,0.0
Central Midfield,Matteo Pessina,187.0,left,Serie A,AC Monza,986.0,1.0,13.0,0.0
Central Midfield,Saúl Ñíguez,184.0,left,LaLiga,Sevilla FC,322.0,0.0,4.0,1.0
Left Midfield,Sebastian Nanasi,178.0,right,Ligue 1,RC Strasbourg Alsace,1165.0,6.0,15.0,3.0
Attacking Midfield,Angelo Fulgini,182.0,right,Ligue 1,RC Lens,386.0,1.0,10.0,0.0
Forward,Ilyes Housni,172.0,right,Ligue 1,Le Havre AC,142.0,0.0,3.0,0.0
Left Winger,Josip Brekalo,175.0,right,Süper Lig,Kasimpasa,438.0,1.0,7.0,0.0
Left Winger,Arijon Ibrahimovic,176.0,right,Bundesliga,Bayern Munich,328.0,2.0,5.0,0.0
Left Winger,Jack Clarke,181.0,right,Premier League,Ipswich Town,637.0,1.0,13.0,2.0
Attacking Midfield,Arsen Zakharyan,183.0,right,LaLiga,Real Sociedad,,,,
Right Winger,Krépin Diatta,175.0,right,Ligue 1,AS Monaco,224.0,0.0,8.0,0.0
Forward,Evan Ferguson,188.0,right,Premier League,Brighton & Hove Albion,258.0,1.0,9.0,0.0
Right Winger,Jacob Trenskow,178.0,left,Eredivisie,SC Heerenveen,1145.0,5.0,15.0,3.0
Attacking Midfield,Roberto López,179.0,left,LaLiga,CD Leganés,445.0,0.0,10.0,1.0
Left Winger,Jérémy Livolant,175.0,right,Liga Portugal,Casa Pia AC,198.0,1.0,6.0,0.0
Left Winger,Henok Teklab,174.0,right,Jupiler Pro League,Union Saint-Gilloise,453.0,0.0,6.0,0.0
Central Midfield,Philip Billing,193.0,left,Premier League,AFC Bournemouth,21.0,0.0,2.0,0.0
Attacking Midfield,Danila Kozlov,183.0,right,Premier Liga,FC Krasnodar,923.0,3.0,21.0,1.0
Right Winger,Zuriko Davitashvili,175.0,right,Ligue 1,AS Saint-Étienne,1048.0,5.0,12.0,2.0
Left Winger,Vyacheslav Grulev,190.0,left,Premier Liga,Dynamo Moscow,73.0,0.0,6.0,0.0
Central Midfield,Nicolas Viola,180.0,left,Serie A,Cagliari Calcio,437.0,1.0,10.0,0.0
Defensive Midfield,Lasse Schöne,178.0,right,Eredivisie,NEC Nijmegen,188.0,0.0,9.0,0.0
Attacking Midfield,Filip Marchwinski,187.0,both,Serie A,US Lecce,106.0,0.0,3.0,0.0
Central Midfield,Abdoulaye Doucouré,183.0,right,Premier League,Everton FC,804.0,1.0,11.0,0.0
Central Midfield,Tayfun Aydoğan,175.0,right,Süper Lig,Adana Demirspor,678.0,0.0,10.0,0.0
Central Midfield,Sean Longstaff,187.0,right,Premier League,Newcastle United,777.0,0.0,14.0,0.0
Left Winger,Ali Yavuz Kol,175.0,right,Süper Lig,Adana Demirspor,697.0,0.0,12.0,2.0
Central Midfield,Bryan Heynen,183.0,right,Jupiler Pro League,KRC Genk,1002.0,0.0,13.0,2.0
Right Winger,Anthony Elanga,178.0,right,Premier League,Nottingham Forest,707.0,0.0,13.0,2.0
Forward,Emilio Kehrer,177.0,right,Eredivisie,Willem II Tilburg,403.0,0.0,9.0,1.0
Central Midfield,Felix Nmecha,190.0,right,Bundesliga,Borussia Dortmund,935.0,3.0,17.0,2.0
Left Winger,Kazeem Olaigbe,178.0,right,Jupiler Pro League,Cercle Brugge,1001.0,4.0,22.0,0.0
Left Midfield,Jasper Dahlhaus,176.0,left,Eredivisie,Fortuna Sittard,634.0,0.0,11.0,0.0
Left Winger,Franck Surdez,188.0,right,Jupiler Pro League,KAA Gent,1549.0,1.0,22.0,5.0
Forward,Vladislav Morozov,188.0,right,Liga Portugal,FC Arouca,116.0,0.0,8.0,0.0
Central Midfield,Scott McTominay,191.0,right,Serie A,SSC Napoli,888.0,3.0,14.0,2.0
Right Winger,Camiel Neghli,179.0,left,Eredivisie,Sparta Rotterdam,963.0,4.0,14.0,0.0
Central Midfield,Michael Folorunsho,190.0,right,Serie A,SSC Napoli,27.0,0.0,4.0,0.0
Left Winger,Benjamín Garré,172.0,left,Premier Liga,Krylya Sovetov Samara,891.0,2.0,16.0,1.0
Central Midfield,Nicolai Remberg,188.0,right,Bundesliga,Holstein Kiel,627.0,0.0,12.0,1.0
Right Winger,Svetoslav Kovachev,175.0,both,Premier Liga,Akhmat Grozny,972.0,1.0,16.0,0.0
Forward,Martin Minchev,185.0,right,Süper Lig,Caykur Rizespor,153.0,0.0,5.0,0.0
Forward,Evann Guessand,188.0,right,Ligue 1,OGC Nice,1248.0,6.0,17.0,2.0
Forward,George Ilenikhena,185.0,left,Ligue 1,AS Monaco,501.0,2.0,16.0,2.0
Left Winger,Yusuf Kabadayi,186.0,right,Bundesliga,FC Augsburg,90.0,1.0,6.0,1.0
Forward,Ignatius Ganago,176.0,right,Ligue 1,FC Nantes,304.0,0.0,10.0,0.0
Left Winger,Amine Adli,174.0,left,Bundesliga,Bayer 04 Leverkusen,461.0,0.0,12.0,0.0
Back,Denzel Dumfries,188.0,right,Serie A,Inter Milan,850.0,2.0,15.0,1.0
Defensive Midfield,Nikolay Kalinskiy,180.0,right,Premier Liga,FC Pari Nizhniy Novgorod,1402.0,1.0,17.0,3.0
Second Striker,Nicolò Cambiaghi,173.0,right,Serie A,Bologna FC 1909,14.0,0.0,1.0,0.0
Back,Lucas Vázquez,173.0,right,LaLiga,Real Madrid,703.0,2.0,15.0,1.0
Attacking Midfield,Razhab Magomedov,180.0,right,Premier Liga,Dinamo Makhachkala,1096.0,0.0,21.0,3.0
Forward,Julien Ngoy,185.0,right,Jupiler Pro League,KV Mechelen,71.0,0.0,3.0,0.0
Right Winger,Zelimkhan Bakaev,180.0,left,Premier Liga,FC Khimki,992.0,5.0,16.0,0.0
Left Winger,Jacob Ondrejka,180.0,right,Jupiler Pro League,Royal Antwerp FC,1268.0,7.0,16.0,4.0
Forward,Poyraz Yıldırım,189.0,left,Süper Lig,Trabzonspor,267.0,4.0,6.0,0.0
Left Winger,Michel-Ange Balikwisha,178.0,right,Jupiler Pro League,Royal Antwerp FC,90.0,0.0,1.0,0.0
Defensive Midfield,Jorginho,178.0,right,Premier League,Arsenal FC,414.0,0.0,8.0,0.0
Right Winger,Rubén García,172.0,left,LaLiga,CA Osasuna,673.0,1.0,13.0,2.0
Left Winger,Allan Saint-Maximin,173.0,right,Süper Lig,Fenerbahce,1138.0,3.0,17.0,4.0
Forward,Clayton,184.0,right,Liga Portugal,Rio Ave FC,1050.0,6.0,13.0,1.0
Central Midfield,Iver Fossum,180.0,right,Jupiler Pro League,KV Kortrijk,318.0,0.0,11.0,0.0
Central Midfield,Umut Tohumcu,175.0,both,Bundesliga,TSG 1899 Hoffenheim,679.0,2.0,15.0,2.0
Left Winger,Jérémie Boga,172.0,right,Ligue 1,OGC Nice,755.0,2.0,12.0,1.0
Forward,Marius Mouandilmadji,190.0,right,Süper Lig,Samsunspor,1025.0,3.0,13.0,3.0
Central Midfield,Matus Bero,181.0,right,Bundesliga,VfL Bochum,834.0,2.0,10.0,0.0
Central Midfield,Shiloh 't Zand,177.0,right,Eredivisie,Heracles Almelo,831.0,0.0,14.0,0.0
Central Midfield,Wendel,180.0,right,Premier Liga,Zenit St. Petersburg,1282.0,2.0,17.0,11.0
Forward,Karim Onisiwo,188.0,right,Bundesliga,1.FSV Mainz 05,187.0,0.0,6.0,0.0
Left Winger,Federico Accornero,,right,Serie A,Genoa CFC,4.0,0.0,1.0,0.0
Attacking Midfield,Alessio da Cruz,186.0,right,Eredivisie,Fortuna Sittard,252.0,1.0,6.0,0.0
Attacking Midfield,Lennard Hens,182.0,right,Jupiler Pro League,FCV Dender EH,672.0,0.0,13.0,1.0
Left Winger,Christopher Lungoyi,182.0,left,Süper Lig,Gaziantep FK,738.0,2.0,9.0,0.0
Central Midfield,Morgan Sanson,180.0,right,Ligue 1,OGC Nice,,,,
Right Winger,Daan Rots,179.0,left,Eredivisie,Twente Enschede FC,1062.0,1.0,17.0,1.0
Right Winger,Christian Rasmussen,184.0,left,Eredivisie,Ajax Amsterdam,542.0,0.0,13.0,1.0
Attacking Midfield,Óscar Rodríguez,174.0,right,LaLiga,CD Leganés,435.0,0.0,10.0,3.0
Back,Ali Abdi,183.0,left,Ligue 1,OGC Nice,808.0,1.0,12.0,2.0
Forward,João Costa,185.0,right,Liga Portugal,CD Santa Clara,196.0,1.0,9.0,0.0
Right Winger,Bruno Almeida,172.0,left,Liga Portugal,CD Santa Clara,239.0,1.0,6.0,0.0
Forward,Diego García,188.0,right,LaLiga,CD Leganés,186.0,1.0,7.0,0.0
Left Winger,Viktor Djukanovic,184.0,right,Jupiler Pro League,Standard Liège,62.0,0.0,5.0,0.0
Central Midfield,Kerem Demirbay,183.0,left,Süper Lig,Galatasaray,458.0,0.0,17.0,2.0
Right Winger,Suso,177.0,left,LaLiga,Sevilla FC,112.0,0.0,5.0,0.0
Central Midfield,Florian Neuhaus,185.0,right,Bundesliga,Borussia Mönchengladbach,156.0,0.0,7.0,0.0
Forward,Yann Kitala,186.0,left,Ligue 1,Le Havre AC,,,,
Right Winger,Mousa Tamari,178.0,left,Ligue 1,Montpellier HSC,398.0,0.0,7.0,0.0
Left Winger,Luis Rioja,176.0,left,LaLiga,Valencia CF,902.0,1.0,12.0,0.0
Back,Theo Hernández,184.0,left,Serie A,AC Milan,1205.0,2.0,15.0,2.0
Forward,David Datro Fofana,180.0,right,Süper Lig,Göztepe,254.0,2.0,7.0,0.0
Attacking Midfield,Omri Gandelman,188.0,left,Jupiler Pro League,KAA Gent,1263.0,9.0,20.0,2.0
Right Winger,Massimo Bruno,178.0,right,Jupiler Pro League,KV Kortrijk,473.0,0.0,10.0,0.0
Forward,Billal Messaoudi,184.0,right,Jupiler Pro League,KV Kortrijk,213.0,0.0,9.0,0.0
Central Midfield,Fabián Ruiz,189.0,left,Ligue 1,Paris Saint-Germain,782.0,1.0,16.0,1.0
Forward,Dimitris Rallis,,right,Eredivisie,SC Heerenveen U21,312.0,2.0,11.0,0.0
Forward,Dardan Shabanhaxhaj,183.0,right,Premier Liga,Rubin Kazan,894.0,2.0,16.0,1.0
Right Winger,Amath Ndiaye,173.0,right,LaLiga,Real Valladolid CF,385.0,0.0,7.0,1.0
Left Winger,Mathias Honsak,188.0,left,Bundesliga,1.FC Heidenheim 1846,599.0,2.0,15.0,3.0
Forward,Jeff Ekhator,,right,Serie A,Genoa CFC,451.0,1.0,12.0,1.0
Defensive Midfield,Mats Rits,178.0,right,Jupiler Pro League,RSC Anderlecht,1659.0,1.0,20.0,2.0
Left Winger,Álex Bermejo,183.0,right,Liga Portugal,SC Farense,483.0,3.0,10.0,0.0
Back,Loïc Nego,181.0,right,Ligue 1,Le Havre AC,722.0,0.0,11.0,0.0
Attacking Midfield,Giovanni Fabbian,186.0,right,Serie A,Bologna FC 1909,714.0,1.0,16.0,0.0
Attacking Midfield,Kristian Hlynsson,179.0,right,Eredivisie,Ajax Amsterdam,435.0,2.0,10.0,1.0
Central Midfield,Adrien Rabiot,191.0,left,Ligue 1,Olympique Marseille,503.0,0.0,7.0,0.0
Attacking Midfield,Oscar Trejo,180.0,right,LaLiga,Rayo Vallecano,240.0,1.0,5.0,0.0
Defensive Midfield,Emre Can,186.0,right,Bundesliga,Borussia Dortmund,1060.0,4.0,16.0,1.0
Central Midfield,Nicolò Fagioli,178.0,right,Serie A,Juventus FC,656.0,0.0,14.0,1.0
Defensive Midfield,Ellyes Skhiri,185.0,right,Bundesliga,Eintracht Frankfurt,1075.0,0.0,18.0,3.0
Right Winger,Oscar Bobb,175.0,left,Premier League,Manchester City,90.0,0.0,1.0,1.0
Attacking Midfield,Fabian Rieder,179.0,left,Bundesliga,VfB Stuttgart,791.0,1.0,18.0,3.0
Left Winger,Igor Dmitriev,178.0,left,Premier Liga,Krylya Sovetov Samara,866.0,2.0,19.0,1.0
Left Winger,Nicola Sansone,174.0,right,Serie A,US Lecce,54.0,0.0,3.0,0.0
Forward,Steve Ngoura,193.0,right,Ligue 1,Le Havre AC,86.0,0.0,5.0,0.0
Forward,Jhon Durán,185.0,left,Premier League,Aston Villa,638.0,8.0,19.0,0.0
Forward,Matija Frigan,185.0,left,Jupiler Pro League,KVC Westerlo,984.0,6.0,16.0,3.0
Attacking Midfield,Adi Nalic,190.0,both,Eredivisie,Almere City FC,197.0,0.0,8.0,0.0
Central Midfield,Wylan Cyprien,180.0,right,Serie A,Parma Calcio 1913,93.0,0.0,3.0,0.0
Right Midfield,Jeremie Frimpong,172.0,right,Bundesliga,Bayer 04 Leverkusen,1203.0,1.0,18.0,7.0
Right Winger,Adedire Mebude,189.0,right,Jupiler Pro League,KVC Westerlo,726.0,2.0,14.0,2.0
Central Midfield,Rodrigo Zalazar,178.0,right,Liga Portugal,SC Braga,1042.0,6.0,15.0,6.0
Forward,Roberto Fernández,186.0,right,Liga Portugal,SC Braga,1017.0,2.0,24.0,1.0
Central Midfield,Ross Barkley,189.0,right,Premier League,Aston Villa,617.0,2.0,15.0,2.0
Central Midfield,Badou Ndiaye,180.0,right,Süper Lig,Gaziantep FK,713.0,0.0,9.0,2.0
Forward,Endrick,173.0,left,LaLiga,Real Madrid,136.0,2.0,12.0,1.0
Right Winger,Hélder Costa,179.0,left,Liga Portugal,Estoril Praia,235.0,0.0,6.0,0.0
Left Winger,André Lacximicant,188.0,left,Liga Portugal,Estoril Praia,145.0,0.0,5.0,0.0
Back,Marcos Alonso,188.0,left,LaLiga,Celta de Vigo,820.0,0.0,10.0,0.0
Defensive Midfield,Luis Chávez,178.0,left,Premier Liga,Dynamo Moscow,1183.0,2.0,16.0,2.0
Right Winger,Can Keleş,180.0,left,Süper Lig,Besiktas JK,19.0,0.0,3.0,0.0
Forward,Will Lankshear,189.0,right,Premier League,Tottenham Hotspur U21,259.0,2.0,4.0,0.0
Right Winger,Takuro Kaneko,178.0,left,Jupiler Pro League,KV Kortrijk,953.0,1.0,15.0,0.0
Left Winger,Jakub Kaminski,179.0,right,Bundesliga,VfL Wolfsburg,782.0,0.0,11.0,3.0
Central Midfield,João Novais,183.0,right,Liga Portugal,Rio Ave FC,691.0,0.0,12.0,0.0
Right Winger,Jacob Murphy,179.0,right,Premier League,Newcastle United,519.0,0.0,10.0,2.0
Right Winger,Rober González,169.0,both,Eredivisie,NEC Nijmegen,936.0,2.0,14.0,1.0
Back,Ferdi Kadıoğlu,174.0,right,Premier League,Brighton & Hove Albion,738.0,3.0,13.0,0.0
Right Midfield,Marcos Llorente,184.0,right,LaLiga,Atlético de Madrid,888.0,3.0,12.0,4.0
Forward,Vladislav Shitov,177.0,left,Premier Liga,Krylya Sovetov Samara,932.0,1.0,19.0,1.0
Left Winger,Yusuf Erdoğan,171.0,left,Süper Lig,Konyaspor,706.0,1.0,11.0,2.0
Attacking Midfield,Nabil Alioui,175.0,right,Süper Lig,Adana Demirspor,548.0,0.0,11.0,0.0
Forward,Georginio Rutter,182.0,left,Premier League,Brighton & Hove Albion,790.0,2.0,13.0,3.0
Defensive Midfield,Mats Wieffer,188.0,right,Premier League,Brighton & Hove Albion,377.0,0.0,10.0,1.0
Forward,Tiago Reis,183.0,right,Liga Portugal,CD Nacional,286.0,0.0,7.0,0.0
Right Winger,Dani Raba,185.0,left,LaLiga,CD Leganés,307.0,0.0,7.0,2.0
Attacking Midfield,Rayan Cherki,177.0,both,Ligue 1,Olympique Lyon,766.0,3.0,13.0,3.0
Defensive Midfield,Rodri,191.0,right,Premier League,Manchester City,156.0,0.0,3.0,0.0
Central Midfield,Jamiro Monteiro,175.0,right,Eredivisie,PEC Zwolle,837.0,2.0,10.0,0.0
Central Midfield,Kiernan Dewsbury-Hall,178.0,left,Premier League,Chelsea FC,673.0,1.0,12.0,0.0
Attacking Midfield,Ethan Nwaneri,176.0,left,Premier League,Arsenal FC,250.0,4.0,10.0,0.0
Back,Ramy Bensebaini,187.0,left,Bundesliga,Borussia Dortmund,1000.0,2.0,16.0,3.0
Defensive Midfield,Răzvan Marin,178.0,right,Serie A,Cagliari Calcio,853.0,3.0,13.0,0.0
Forward,Sergio Córdova,188.0,right,Süper Lig,Alanyaspor,861.0,4.0,12.0,1.0
Right Winger,Mustafa Eskihellaç,175.0,right,Süper Lig,Gaziantep FK,569.0,0.0,8.0,1.0
Left Winger,Nico Williams,181.0,right,LaLiga,Athletic Bilbao,1208.0,2.0,17.0,4.0
Forward,Brynjólfur Andersen Willumsson,185.0,right,Eredivisie,FC Groningen,268.0,2.0,10.0,0.0
Forward,Keinan Davis,189.0,left,Serie A,Udinese Calcio,641.0,3.0,15.0,1.0
Left Winger,Kenan Yıldız,187.0,both,Serie A,Juventus FC,1311.0,4.0,18.0,3.0
Right Winger,Romain Del Castillo,172.0,left,Ligue 1,Stade Brestois 29,836.0,3.0,14.0,2.0
Left Winger,Ruben van Bommel,192.0,right,Eredivisie,AZ Alkmaar,939.0,6.0,15.0,3.0
Attacking Midfield,Woo-yeong Jeong,179.0,right,Bundesliga,1.FC Union Berlin,511.0,1.0,10.0,0.0
Left Winger,Ramón Sosa,179.0,right,Premier League,Nottingham Forest,189.0,1.0,9.0,0.0
Forward,Juanmi Latasa,192.0,left,LaLiga,Real Valladolid CF,491.0,2.0,11.0,0.0
Central Midfield,Amadou Haidara,175.0,right,Bundesliga,RB Leipzig,1089.0,0.0,18.0,2.0
Left Winger,Couhaib Driouech,175.0,right,Eredivisie,PSV Eindhoven,331.0,3.0,13.0,2.0
Defensive Midfield,Bryan Cristante,186.0,right,Serie A,AS Roma,1141.0,1.0,17.0,1.0
Central Midfield,Elliot Anderson,179.0,right,Premier League,Nottingham Forest,712.0,0.0,12.0,3.0
Left Winger,Alex Iwobi,183.0,right,Premier League,Fulham FC,1064.0,3.0,14.0,2.0
Forward,Richonell Margaret,191.0,right,Eredivisie,RKC Waalwijk,995.0,4.0,15.0,0.0
Forward,Milan Smit,190.0,right,Eredivisie,Go Ahead Eagles,325.0,1.0,8.0,0.0
Right Winger,Carlos Vicente,179.0,right,LaLiga,Deportivo Alavés,1147.0,2.0,13.0,0.0
Forward,Bartosz Bialek,191.0,right,Bundesliga,VfL Wolfsburg,,,,
Left Winger,Bradley Barcola,182.0,right,Ligue 1,Paris Saint-Germain,1228.0,10.0,17.0,2.0
Central Midfield,Matías Vecino,187.0,right,Serie A,SS Lazio,850.0,1.0,15.0,3.0
Back,Anton Gaaei,183.0,right,Eredivisie,Ajax Amsterdam,604.0,0.0,15.0,1.0
Attacking Midfield,Sven Mijnans,190.0,left,Eredivisie,AZ Alkmaar,1511.0,4.0,18.0,3.0
Back,Ryan Sessegnon,178.0,left,Premier League,Fulham FC,180.0,0.0,2.0,1.0
Right Winger,Mathieu Cafaro,175.0,right,Ligue 1,AS Saint-Étienne,571.0,1.0,11.0,0.0
Back,Daniil Khlusevich,186.0,right,Premier Liga,Spartak Moscow,724.0,0.0,14.0,0.0
Left Winger,Ryan Fraser,163.0,right,Premier League,Southampton FC,318.0,0.0,7.0,0.0
Left Winger,Mortadha Ben Ouanes,182.0,left,Süper Lig,Kasimpasa,998.0,2.0,12.0,2.0
Right Winger,Aitor Ruibal,176.0,right,LaLiga,Real Betis Balompié,861.0,1.0,16.0,1.0
Back,Ömer Ali Şahiner,175.0,right,Süper Lig,Basaksehir FK,1062.0,2.0,14.0,0.0
Forward,Rodrigo Muniz,186.0,right,Premier League,Fulham FC,432.0,1.0,12.0,1.0
Central Midfield,In-beom Hwang,177.0,both,Eredivisie,Feyenoord Rotterdam,1828.0,2.0,21.0,6.0
Back,David Hrncar,187.0,right,Jupiler Pro League,FCV Dender EH,823.0,1.0,13.0,2.0
Forward,Saúl Guarirapa,189.0,right,Premier Liga,CSKA Moscow,1232.0,1.0,23.0,3.0
Back,Ryan Flamingo,183.0,right,Eredivisie,PSV Eindhoven,1679.0,1.0,19.0,3.0
Attacking Midfield,Morgan Gibbs-White,171.0,right,Premier League,Nottingham Forest,632.0,1.0,8.0,0.0
Right Winger,Bilal Boutobba,172.0,left,Süper Lig,Hatayspor,132.0,1.0,6.0,0.0
Attacking Midfield,Augustine Boakye,178.0,left,Ligue 1,AS Saint-Étienne,413.0,0.0,9.0,0.0
Attacking Midfield,Eljif Elmas,184.0,right,Bundesliga,RB Leipzig,89.0,0.0,6.0,1.0
Right Winger,Pontus Almqvist,183.0,left,Serie A,Parma Calcio 1913,340.0,1.0,11.0,1.0
Right Winger,Casper Terho,184.0,left,Jupiler Pro League,Union Saint-Gilloise,464.0,0.0,11.0,1.0
Attacking Midfield,Raul Paula,177.0,right,Eredivisie,NAC Breda,400.0,0.0,8.0,2.0
Right Winger,Tiago Gouveia,176.0,right,Liga Portugal,SL Benfica,83.0,1.0,3.0,1.0
Forward,Adolfo Gaich,190.0,right,Süper Lig,Antalyaspor,520.0,3.0,14.0,0.0
Back,Daniel Muñoz,181.0,right,Premier League,Crystal Palace,1255.0,0.0,15.0,2.0
Left Winger,Bernard Berisha,165.0,right,Premier Liga,Akhmat Grozny,398.0,2.0,7.0,1.0
Back,Virgil van Dijk,195.0,right,Premier League,Liverpool FC,1530.0,2.0,17.0,1.0
Central Midfield,Nicolò Barella,175.0,right,Serie A,Inter Milan,1088.0,1.0,14.0,2.0
Attacking Midfield,Dal Varesanovic,177.0,right,Süper Lig,Caykur Rizespor,724.0,2.0,11.0,0.0
Attacking Midfield,Stanis Idumbo,171.0,right,LaLiga,Sevilla Atlético,252.0,2.0,6.0,0.0
Central Midfield,Valentín Vada,175.0,right,Premier Liga,Rubin Kazan,938.0,1.0,18.0,2.0
Back,Willi Orbán,186.0,right,Bundesliga,RB Leipzig,1435.0,3.0,16.0,0.0
